날짜,종가,전일비,시가,고가,저가,거래량
2014.09.11,2725.0,75.0,2660.0,2730.0,2650.0,323846.0
2014.09.12,2725.0,0.0,2735.0,2740.0,2680.0,305673.0
2014.09.15,2725.0,0.0,2740.0,2805.0,2710.0,328476.0
2014.09.16,2795.0,70.0,2750.0,2830.0,2730.0,470320.0
2014.09.17,2810.0,15.0,2835.0,2835.0,2775.0,277916.0
2014.09.18,2850.0,40.0,2810.0,2860.0,2780.0,375183.0
2014.09.19,2815.0,35.0,2850.0,2890.0,2810.0,318794.0
2014.09.22,2730.0,85.0,2820.0,2835.0,2730.0,321173.0
2014.09.23,2765.0,35.0,2735.0,2765.0,2705.0,148972.0
2014.09.24,2735.0,30.0,2760.0,2770.0,2715.0,164601.0
2014.09.25,2675.0,60.0,2750.0,2750.0,2655.0,171420.0
2014.09.26,2645.0,30.0,2670.0,2700.0,2625.0,206513.0
2014.09.29,2750.0,105.0,2650.0,2770.0,2650.0,255252.0
2014.09.30,2745.0,5.0,2760.0,2765.0,2710.0,141365.0
2014.10.01,2810.0,65.0,2765.0,2840.0,2715.0,351984.0
2014.10.02,2900.0,90.0,2770.0,2915.0,2770.0,550050.0
2014.10.06,2855.0,45.0,2900.0,2920.0,2835.0,294888.0
2014.10.07,2780.0,75.0,2845.0,2875.0,2750.0,230882.0
2014.10.08,2800.0,20.0,2710.0,2815.0,2710.0,273271.0
2014.10.10,2695.0,105.0,2795.0,2815.0,2640.0,319927.0
2014.10.13,2555.0,140.0,2670.0,2670.0,2510.0,276736.0
2014.10.14,2555.0,0.0,2505.0,2580.0,2480.0,171298.0
2014.10.15,2665.0,110.0,2540.0,2665.0,2540.0,162699.0
2014.10.16,2655.0,10.0,2665.0,2670.0,2580.0,81251.0
2014.10.17,2600.0,55.0,2655.0,2660.0,2600.0,138891.0
2014.10.20,2605.0,5.0,2630.0,2640.0,2575.0,168605.0
2014.10.21,2515.0,90.0,2580.0,2605.0,2500.0,345325.0
2014.10.22,2590.0,75.0,2560.0,2595.0,2525.0,194894.0
2014.10.23,2525.0,65.0,2595.0,2610.0,2525.0,152984.0
2014.10.24,2540.0,15.0,2535.0,2600.0,2465.0,139263.0
2014.10.27,2485.0,55.0,2525.0,2540.0,2480.0,122180.0
2014.10.28,2480.0,5.0,2505.0,2525.0,2470.0,122746.0
2014.10.29,2505.0,25.0,2480.0,2520.0,2480.0,66495.0
2014.10.30,2520.0,15.0,2490.0,2550.0,2490.0,111665.0
2014.10.31,2545.0,25.0,2520.0,2565.0,2500.0,114888.0
2014.11.03,2465.0,80.0,2550.0,2560.0,2465.0,101886.0
2014.11.04,2390.0,75.0,2465.0,2490.0,2370.0,213378.0
2014.11.05,2745.0,355.0,2380.0,2745.0,2380.0,929574.0
2014.11.06,2750.0,5.0,2730.0,2795.0,2625.0,832498.0
2014.11.07,2795.0,45.0,2785.0,2820.0,2730.0,706142.0
2014.11.10,2795.0,0.0,2815.0,2865.0,2770.0,415496.0
2014.11.11,2925.0,130.0,2800.0,2965.0,2740.0,1300512.0
2014.11.12,2880.0,45.0,2970.0,3025.0,2870.0,876114.0
2014.11.13,2925.0,45.0,2855.0,2925.0,2845.0,250543.0
2014.11.14,2820.0,105.0,2905.0,2985.0,2820.0,494923.0
2014.11.17,2825.0,5.0,2805.0,2905.0,2775.0,237900.0
2014.11.18,2800.0,25.0,2820.0,2900.0,2795.0,290252.0
2014.11.19,2750.0,50.0,2845.0,2860.0,2750.0,205375.0
2014.11.20,2715.0,35.0,2800.0,2800.0,2700.0,168691.0
2014.11.21,2840.0,125.0,2725.0,2880.0,2725.0,216388.0
2014.11.24,2905.0,65.0,2935.0,2935.0,2850.0,296321.0
2014.11.25,2845.0,60.0,2915.0,2925.0,2845.0,148583.0
2014.11.26,2930.0,85.0,2845.0,2980.0,2830.0,344266.0
2014.11.27,2820.0,110.0,2940.0,2950.0,2795.0,234121.0
2014.11.28,2805.0,15.0,2850.0,2885.0,2765.0,204642.0
2014.12.01,2850.0,45.0,2805.0,2910.0,2790.0,218855.0
2014.12.02,2755.0,95.0,2870.0,2870.0,2735.0,191716.0
2014.12.03,2730.0,25.0,2790.0,2790.0,2720.0,167586.0
2014.12.04,2715.0,15.0,2720.0,2770.0,2700.0,161526.0
2014.12.05,2710.0,5.0,2715.0,2740.0,2665.0,190030.0
2014.12.08,2730.0,20.0,2710.0,2790.0,2680.0,193708.0
2014.12.09,2770.0,40.0,2765.0,2770.0,2705.0,112546.0
2014.12.10,2715.0,55.0,2770.0,2775.0,2715.0,109120.0
2014.12.11,2750.0,35.0,2715.0,2885.0,2670.0,471170.0
2014.12.12,2900.0,150.0,2730.0,2915.0,2725.0,429308.0
2014.12.15,2845.0,55.0,2900.0,2905.0,2840.0,263217.0
2014.12.16,3160.0,315.0,2835.0,3195.0,2830.0,2783873.0
2014.12.17,3100.0,60.0,3220.0,3250.0,3045.0,1684021.0
2014.12.18,2690.0,410.0,3130.0,3165.0,2635.0,3076565.0
2014.12.19,2600.0,90.0,2685.0,2730.0,2515.0,1275144.0
2014.12.22,2555.0,45.0,2620.0,2625.0,2525.0,480252.0
2014.12.23,2500.0,55.0,2555.0,2615.0,2465.0,390602.0
2014.12.24,2515.0,15.0,2555.0,2680.0,2515.0,638067.0
2014.12.26,2360.0,155.0,2520.0,2525.0,2355.0,808508.0
2014.12.29,2360.0,0.0,2395.0,2425.0,2340.0,194599.0
2014.12.30,2350.0,10.0,2395.0,2485.0,2350.0,572870.0
2015.01.02,2400.0,50.0,2380.0,2415.0,2380.0,186868.0
2015.01.05,2450.0,50.0,2440.0,2455.0,2405.0,215045.0
2015.01.06,2405.0,45.0,2430.0,2460.0,2390.0,278861.0
2015.01.07,2370.0,35.0,2395.0,2405.0,2355.0,257169.0
2015.01.08,2550.0,180.0,2385.0,2550.0,2375.0,697327.0
2015.01.09,2505.0,45.0,2570.0,2570.0,2480.0,279624.0
2015.01.12,2610.0,105.0,2510.0,2610.0,2450.0,741185.0
2015.01.13,2615.0,5.0,2835.0,2985.0,2615.0,2108831.0
2015.01.14,2545.0,70.0,2630.0,2660.0,2530.0,391589.0
2015.01.15,2600.0,55.0,2595.0,2690.0,2575.0,1158596.0
2015.01.16,2695.0,95.0,2650.0,2775.0,2625.0,1489717.0
2015.01.19,2660.0,35.0,2735.0,2800.0,2660.0,952219.0
2015.01.20,2645.0,15.0,2680.0,2700.0,2620.0,321617.0
2015.01.21,2650.0,5.0,2635.0,2680.0,2630.0,290736.0
2015.01.22,2645.0,5.0,2675.0,2680.0,2630.0,316606.0
2015.01.23,2680.0,35.0,2670.0,2825.0,2650.0,1189784.0
2015.01.26,2660.0,20.0,2700.0,2700.0,2640.0,244581.0
2015.01.27,2600.0,60.0,2660.0,2690.0,2565.0,366857.0
2015.01.28,2630.0,30.0,2570.0,2635.0,2570.0,181554.0
2015.01.29,2605.0,25.0,2595.0,2630.0,2585.0,193942.0
2015.01.30,2605.0,0.0,2610.0,2630.0,2560.0,255259.0
2015.02.02,2580.0,25.0,2610.0,2610.0,2570.0,173657.0
2015.02.03,2565.0,15.0,2580.0,2605.0,2540.0,186609.0
2015.02.04,2605.0,40.0,2565.0,2605.0,2530.0,218094.0
2015.02.05,2605.0,0.0,2605.0,2630.0,2580.0,178373.0
2015.02.06,2625.0,20.0,2595.0,2625.0,2595.0,172936.0
2015.02.09,2610.0,15.0,2640.0,2640.0,2600.0,188410.0
2015.02.10,2725.0,115.0,2615.0,2825.0,2590.0,1322398.0
2015.02.11,2740.0,15.0,2720.0,2770.0,2695.0,522319.0
2015.02.12,2785.0,45.0,2775.0,2830.0,2735.0,914054.0
2015.02.13,2770.0,15.0,2790.0,2805.0,2725.0,426155.0
2015.02.16,2795.0,25.0,2795.0,2850.0,2770.0,471344.0
2015.02.17,2730.0,65.0,2820.0,2890.0,2730.0,1389004.0
2015.02.23,2740.0,10.0,2780.0,2805.0,2720.0,437245.0
2015.02.24,2915.0,175.0,2760.0,2915.0,2725.0,884949.0
2015.02.25,2855.0,60.0,2930.0,2935.0,2835.0,988363.0
2015.02.26,2880.0,25.0,2850.0,2890.0,2805.0,407653.0
2015.02.27,2880.0,0.0,2880.0,2925.0,2860.0,371216.0
2015.03.02,2890.0,10.0,2875.0,2910.0,2835.0,369655.0
2015.03.03,2905.0,15.0,2900.0,2920.0,2850.0,455182.0
2015.03.04,2820.0,85.0,2860.0,2865.0,2800.0,704621.0
2015.03.05,2860.0,40.0,2845.0,2890.0,2830.0,347311.0
2015.03.06,2900.0,40.0,2865.0,2975.0,2865.0,668033.0
2015.03.09,2965.0,65.0,2955.0,3010.0,2925.0,439090.0
2015.03.10,2890.0,75.0,2995.0,3015.0,2845.0,474386.0
2015.03.11,3015.0,125.0,2920.0,3145.0,2880.0,1454885.0
2015.03.12,3030.0,15.0,3015.0,3055.0,2970.0,405913.0
2015.03.13,3050.0,20.0,3025.0,3150.0,3010.0,738835.0
2015.03.16,3055.0,5.0,3050.0,3100.0,3015.0,313647.0
2015.03.17,3020.0,35.0,3075.0,3080.0,2985.0,330765.0
2015.03.18,2975.0,45.0,3025.0,3030.0,2975.0,194145.0
2015.03.19,2970.0,5.0,3000.0,3040.0,2930.0,280577.0
2015.03.20,3030.0,60.0,3000.0,3070.0,2995.0,291560.0
2015.03.23,3025.0,5.0,3045.0,3065.0,2990.0,219146.0
2015.03.24,3050.0,25.0,3050.0,3085.0,3000.0,306369.0
2015.03.25,3090.0,40.0,3050.0,3125.0,3035.0,368973.0
2015.03.26,3075.0,15.0,3055.0,3090.0,3040.0,245569.0
2015.03.27,3045.0,30.0,3090.0,3090.0,3015.0,170779.0
2015.03.30,3015.0,30.0,3085.0,3085.0,3010.0,186031.0
2015.03.31,2870.0,145.0,2965.0,2990.0,2835.0,769150.0
2015.04.01,2990.0,120.0,2870.0,3015.0,2850.0,461162.0
2015.04.02,2990.0,0.0,2955.0,3000.0,2955.0,251608.0
2015.04.03,2990.0,0.0,2990.0,3020.0,2975.0,214149.0
2015.04.06,3020.0,30.0,2990.0,3060.0,2990.0,267710.0
2015.04.07,3110.0,90.0,3065.0,3165.0,3050.0,751819.0
2015.04.08,3110.0,0.0,3150.0,3165.0,3085.0,347070.0
2015.04.09,3290.0,180.0,3100.0,3315.0,3090.0,900412.0
2015.04.10,3280.0,10.0,3310.0,3355.0,3150.0,685469.0
2015.04.13,3295.0,15.0,3300.0,3300.0,3195.0,398565.0
2015.04.14,3255.0,40.0,3290.0,3310.0,3195.0,254715.0
2015.04.15,3220.0,35.0,3240.0,3270.0,3205.0,305555.0
2015.04.16,3275.0,55.0,3230.0,3345.0,3160.0,540657.0
2015.04.17,3320.0,45.0,3365.0,3415.0,3285.0,842050.0
2015.04.20,3265.0,55.0,3270.0,3290.0,3220.0,277161.0
2015.04.21,3270.0,5.0,3300.0,3340.0,3245.0,442953.0
2015.04.22,3095.0,175.0,3290.0,3305.0,2930.0,630545.0
2015.04.23,3000.0,95.0,3090.0,3165.0,2960.0,389146.0
2015.04.24,2970.0,30.0,3045.0,3045.0,2945.0,219620.0
2015.04.27,3080.0,110.0,3010.0,3080.0,2985.0,152330.0
2015.04.28,3040.0,40.0,3100.0,3100.0,3000.0,180224.0
2015.04.29,2985.0,55.0,3060.0,3070.0,2925.0,173142.0
2015.04.30,3030.0,45.0,3030.0,3135.0,2935.0,310154.0
2015.05.04,2960.0,70.0,3295.0,3400.0,2960.0,1557014.0
2015.05.06,2825.0,135.0,2960.0,3070.0,2790.0,669224.0
2015.05.07,2770.0,55.0,2865.0,2875.0,2685.0,335416.0
2015.05.08,2770.0,0.0,2770.0,2815.0,2725.0,242383.0
2015.05.11,2810.0,40.0,2800.0,2835.0,2775.0,192857.0
2015.05.12,2780.0,30.0,2860.0,2860.0,2750.0,257818.0
2015.05.13,2790.0,10.0,2770.0,2795.0,2710.0,305635.0
2015.05.14,2765.0,25.0,2775.0,2780.0,2710.0,306427.0
2015.05.15,2780.0,15.0,2780.0,2795.0,2740.0,271612.0
2015.05.18,2795.0,15.0,2830.0,2870.0,2785.0,533460.0
2015.05.19,2830.0,35.0,2750.0,2840.0,2725.0,310655.0
2015.05.20,2800.0,30.0,2850.0,2850.0,2765.0,242541.0
2015.05.21,2830.0,30.0,2785.0,2855.0,2745.0,363573.0
2015.05.22,2810.0,20.0,2830.0,2885.0,2800.0,351672.0
2015.05.26,2770.0,40.0,2820.0,2845.0,2745.0,391304.0
2015.05.27,2640.0,130.0,2750.0,2750.0,2630.0,323254.0
2015.05.28,2635.0,5.0,2645.0,2700.0,2630.0,267902.0
2015.05.29,2585.0,50.0,2670.0,2670.0,2550.0,298723.0
2015.06.01,2490.0,95.0,2550.0,2580.0,2470.0,421573.0
2015.06.02,2515.0,25.0,2490.0,2575.0,2475.0,236383.0
2015.06.03,2505.0,10.0,2490.0,2540.0,2455.0,217125.0
2015.06.04,2525.0,20.0,2495.0,2550.0,2490.0,203700.0
2015.06.05,2450.0,75.0,2505.0,2520.0,2435.0,204611.0
2015.06.08,2500.0,50.0,2405.0,2515.0,2380.0,246490.0
2015.06.09,2535.0,35.0,2460.0,2550.0,2460.0,177769.0
2015.06.10,2550.0,15.0,2550.0,2590.0,2510.0,227000.0
2015.06.11,2535.0,15.0,2565.0,2575.0,2495.0,144745.0
2015.06.12,2515.0,20.0,2550.0,2550.0,2480.0,143515.0
2015.06.15,2435.0,80.0,2500.0,2510.0,2410.0,149139.0
2015.06.16,2400.0,35.0,2400.0,2465.0,2300.0,186847.0
2015.06.17,2365.0,35.0,2390.0,2425.0,2320.0,193496.0
2015.06.18,2420.0,55.0,2400.0,2485.0,2365.0,229345.0
2015.06.19,2405.0,15.0,2435.0,2445.0,2380.0,168238.0
2015.06.22,2455.0,50.0,2380.0,2485.0,2380.0,216360.0
2015.06.23,2505.0,50.0,2450.0,2540.0,2440.0,214317.0
2015.06.24,2535.0,30.0,2525.0,2555.0,2510.0,145178.0
2015.06.25,2545.0,10.0,2560.0,2585.0,2515.0,168489.0
2015.06.26,2475.0,70.0,2545.0,2545.0,2460.0,195988.0
2015.06.29,2400.0,75.0,2390.0,2440.0,2385.0,181564.0
2015.06.30,2420.0,20.0,2360.0,2465.0,2345.0,205297.0
2015.07.01,2430.0,10.0,2405.0,2455.0,2405.0,176563.0
2015.07.02,2420.0,10.0,2430.0,2450.0,2420.0,67476.0
2015.07.03,2450.0,30.0,2410.0,2485.0,2390.0,216265.0
2015.07.06,2540.0,90.0,2435.0,2675.0,2410.0,768498.0
2015.07.07,2565.0,25.0,2570.0,2610.0,2520.0,269356.0
2015.07.08,2565.0,0.0,2600.0,2695.0,2555.0,533847.0
2015.07.09,2530.0,35.0,2560.0,2575.0,2450.0,253729.0
2015.07.10,2560.0,30.0,2510.0,2615.0,2510.0,276362.0
2015.07.13,2610.0,50.0,2560.0,2645.0,2560.0,204190.0
2015.07.14,2615.0,5.0,2650.0,2650.0,2605.0,131620.0
2015.07.15,2595.0,20.0,2605.0,2645.0,2590.0,188413.0
2015.07.16,2600.0,5.0,2595.0,2610.0,2555.0,277033.0
2015.07.17,2590.0,10.0,2610.0,2615.0,2555.0,151377.0
2015.07.20,2600.0,10.0,2590.0,2625.0,2540.0,240768.0
2015.07.21,2650.0,50.0,2610.0,2655.0,2595.0,265906.0
2015.07.22,2645.0,5.0,2660.0,2680.0,2635.0,156017.0
2015.07.23,2620.0,25.0,2655.0,2670.0,2620.0,180881.0
2015.07.24,2570.0,50.0,2610.0,2640.0,2560.0,171876.0
2015.07.27,2445.0,125.0,2595.0,2595.0,2445.0,151809.0
2015.07.28,2370.0,75.0,2440.0,2440.0,2335.0,121251.0
2015.07.29,2390.0,20.0,2355.0,2435.0,2355.0,114059.0
2015.07.30,2375.0,15.0,2395.0,2450.0,2360.0,98095.0
2015.07.31,2380.0,5.0,2385.0,2400.0,2355.0,97275.0
2015.08.03,2390.0,10.0,2385.0,2445.0,2365.0,99416.0
2015.08.04,2385.0,5.0,2390.0,2405.0,2355.0,105720.0
2015.08.05,2400.0,15.0,2375.0,2405.0,2365.0,109924.0
2015.08.06,2440.0,40.0,2405.0,2475.0,2405.0,95034.0
2015.08.07,2455.0,15.0,2430.0,2465.0,2410.0,83866.0
2015.08.10,2440.0,15.0,2455.0,2455.0,2410.0,42852.0
2015.08.11,2400.0,40.0,2410.0,2440.0,2390.0,110527.0
2015.08.12,2275.0,125.0,2385.0,2400.0,2260.0,214674.0
2015.08.13,2340.0,65.0,2315.0,2345.0,2280.0,129292.0
2015.08.17,2315.0,25.0,2355.0,2360.0,2310.0,91124.0
2015.08.18,2225.0,90.0,2320.0,2355.0,2190.0,198540.0
2015.08.19,2105.0,120.0,2120.0,2220.0,2040.0,248000.0
2015.08.20,2130.0,25.0,2030.0,2160.0,2030.0,100081.0
2015.08.21,1950.0,180.0,2050.0,2060.0,1950.0,181418.0
2015.08.24,1920.0,30.0,1890.0,2020.0,1890.0,103514.0
2015.08.25,2025.0,105.0,1930.0,2025.0,1925.0,106364.0
2015.08.26,2075.0,50.0,2040.0,2100.0,2025.0,82254.0
2015.08.27,2075.0,0.0,2100.0,2120.0,2055.0,94058.0
2015.08.28,2190.0,115.0,2120.0,2240.0,2080.0,148194.0
2015.08.31,2210.0,20.0,2160.0,2250.0,2145.0,77716.0
2015.09.01,2190.0,20.0,2210.0,2230.0,2175.0,68695.0
2015.09.02,2190.0,0.0,2180.0,2205.0,2165.0,56623.0
2015.09.03,2275.0,85.0,2215.0,2310.0,2215.0,94610.0
2015.09.04,2180.0,95.0,2290.0,2310.0,2165.0,33783.0
2015.09.07,2170.0,10.0,2180.0,2205.0,2120.0,88537.0
2015.09.08,2070.0,100.0,2130.0,2170.0,2060.0,60933.0
2015.09.09,2180.0,110.0,2090.0,2180.0,2090.0,72464.0
2015.09.10,2180.0,0.0,2180.0,2185.0,2140.0,32836.0
2015.09.11,2175.0,5.0,2180.0,2220.0,2165.0,29399.0
2015.09.14,2215.0,40.0,2180.0,2230.0,2165.0,77256.0
2015.09.15,2240.0,25.0,2220.0,2305.0,2210.0,69717.0
2015.09.16,2225.0,15.0,2250.0,2285.0,2225.0,39077.0
2015.09.17,2220.0,5.0,2250.0,2260.0,2190.0,47278.0
2015.09.18,2240.0,20.0,2220.0,2240.0,2200.0,62866.0
2015.09.21,2910.0,670.0,2350.0,2910.0,2340.0,6887491.0
2015.09.22,2640.0,270.0,2930.0,2950.0,2580.0,3936525.0
2015.09.23,2460.0,180.0,2600.0,2675.0,2460.0,1527715.0
2015.09.24,2450.0,10.0,2495.0,2525.0,2420.0,799167.0
2015.09.25,2400.0,50.0,2450.0,2545.0,2400.0,985922.0
2015.09.30,2400.0,0.0,2370.0,2455.0,2365.0,334110.0
2015.10.01,2450.0,50.0,2405.0,2520.0,2405.0,529150.0
2015.10.02,2460.0,10.0,2490.0,2490.0,2425.0,178108.0
2015.10.05,2445.0,15.0,2470.0,2470.0,2420.0,320365.0
2015.10.06,2425.0,20.0,2470.0,2490.0,2420.0,275800.0
2015.10.07,2520.0,95.0,2450.0,2630.0,2440.0,1236395.0
2015.10.08,2450.0,70.0,2485.0,2545.0,2440.0,361760.0
2015.10.12,2485.0,35.0,2460.0,2590.0,2460.0,362857.0
2015.10.13,2550.0,65.0,2505.0,2550.0,2475.0,325870.0
2015.10.14,2495.0,55.0,2545.0,2585.0,2485.0,401095.0
2015.10.15,2495.0,0.0,2495.0,2495.0,2440.0,265348.0
2015.10.16,2535.0,40.0,2495.0,2595.0,2465.0,548029.0
2015.10.19,2610.0,75.0,2520.0,2800.0,2480.0,2051412.0
2015.10.20,2660.0,50.0,2630.0,2755.0,2615.0,885548.0
2015.10.21,2520.0,140.0,2670.0,2735.0,2520.0,692967.0
2015.10.22,2480.0,40.0,2520.0,2565.0,2445.0,538844.0
2015.10.23,2455.0,25.0,2500.0,2510.0,2450.0,223147.0
2015.10.26,2450.0,5.0,2455.0,2515.0,2445.0,226408.0
2015.10.27,2440.0,10.0,2445.0,2475.0,2430.0,177400.0
2015.10.28,2510.0,70.0,2470.0,2535.0,2440.0,235977.0
2015.10.29,2440.0,70.0,2495.0,2530.0,2410.0,250123.0
2015.10.30,2405.0,35.0,2415.0,2430.0,2335.0,243680.0
2015.11.02,2325.0,80.0,2415.0,2420.0,2320.0,237674.0
2015.11.03,2300.0,25.0,2315.0,2350.0,2255.0,177030.0
2015.11.04,2305.0,5.0,2300.0,2360.0,2285.0,162716.0
2015.11.05,2320.0,15.0,2310.0,2365.0,2290.0,196772.0
2015.11.06,2245.0,75.0,2320.0,2320.0,2235.0,232822.0
2015.11.09,2245.0,0.0,2250.0,2275.0,2185.0,180738.0
2015.11.10,2150.0,95.0,2200.0,2245.0,2090.0,264971.0
2015.11.11,2130.0,20.0,2140.0,2215.0,2130.0,128793.0
2015.11.12,2150.0,20.0,2150.0,2190.0,2130.0,117680.0
2015.11.13,2170.0,20.0,2130.0,2180.0,2130.0,65526.0
2015.11.16,2125.0,45.0,2150.0,2355.0,2060.0,367053.0
2015.11.17,2205.0,80.0,2155.0,2220.0,2130.0,88884.0
2015.11.18,2210.0,5.0,2205.0,2235.0,2180.0,110186.0
2015.11.19,2225.0,15.0,2250.0,2250.0,2190.0,89585.0
2015.11.20,2435.0,210.0,2230.0,2890.0,2230.0,21208373.0
2015.11.23,2345.0,90.0,2455.0,2470.0,2330.0,2065895.0
2015.11.24,2355.0,10.0,2345.0,2435.0,2320.0,1082383.0
2015.11.25,2330.0,25.0,2360.0,2395.0,2310.0,790746.0
2015.11.26,2315.0,15.0,2315.0,2350.0,2305.0,375766.0
2015.11.27,2305.0,10.0,2325.0,2450.0,2305.0,1322044.0
2015.11.30,2315.0,10.0,2315.0,2365.0,2295.0,433280.0
2015.12.01,2365.0,50.0,2300.0,2385.0,2300.0,421902.0
2015.12.02,2375.0,10.0,2355.0,2400.0,2330.0,468990.0
2015.12.03,2310.0,65.0,2395.0,2395.0,2300.0,333216.0
2015.12.04,2530.0,220.0,2300.0,2970.0,2285.0,16522479.0
2015.12.07,2425.0,105.0,2485.0,2580.0,2415.0,2797951.0
2015.12.08,2565.0,140.0,2470.0,2865.0,2430.0,9524455.0
2015.12.09,2710.0,145.0,2560.0,2830.0,2560.0,4864621.0
2015.12.10,2525.0,185.0,2760.0,2910.0,2490.0,3480430.0
2015.12.11,2600.0,75.0,2530.0,2625.0,2480.0,1265434.0
2015.12.14,2490.0,110.0,2600.0,2625.0,2480.0,936212.0
2015.12.15,2570.0,80.0,2470.0,2685.0,2470.0,1685677.0
2015.12.16,2850.0,280.0,2580.0,2950.0,2570.0,7147229.0
2015.12.17,2940.0,90.0,2850.0,2940.0,2805.0,2602293.0
2015.12.18,2840.0,100.0,3080.0,3355.0,2820.0,11208162.0
2015.12.21,2895.0,55.0,2855.0,2940.0,2825.0,1311852.0
2015.12.22,2850.0,45.0,2910.0,2925.0,2755.0,1359804.0
2015.12.23,2995.0,145.0,2820.0,3015.0,2815.0,1872141.0
2015.12.24,2820.0,175.0,3065.0,3075.0,2820.0,1160026.0
2015.12.28,2925.0,105.0,2920.0,2960.0,2810.0,941068.0
2015.12.29,2910.0,15.0,2895.0,2940.0,2855.0,557028.0
2015.12.30,3000.0,90.0,2940.0,3280.0,2910.0,5782488.0
2016.01.04,3020.0,20.0,3050.0,3135.0,3010.0,1283754.0
2016.01.05,3020.0,0.0,2960.0,3030.0,2930.0,725642.0
2016.01.06,2895.0,125.0,3000.0,3065.0,2840.0,954645.0
2016.01.07,2945.0,50.0,2865.0,3100.0,2840.0,1726234.0
2016.01.08,2920.0,25.0,2900.0,2940.0,2755.0,821785.0
2016.01.11,2810.0,110.0,2910.0,2935.0,2800.0,534232.0
2016.01.12,2885.0,75.0,2825.0,2910.0,2800.0,863718.0
2016.01.13,2900.0,15.0,2895.0,2945.0,2870.0,433243.0
2016.01.14,3035.0,135.0,2850.0,3035.0,2780.0,2024834.0
2016.01.15,3030.0,5.0,3500.0,3660.0,3030.0,8713693.0
2016.01.18,3010.0,20.0,2990.0,3090.0,2920.0,1225666.0
2016.01.19,2860.0,150.0,3020.0,3210.0,2845.0,3603005.0
2016.01.20,2725.0,135.0,2855.0,2890.0,2665.0,1080907.0
2016.01.21,2820.0,95.0,2750.0,2900.0,2710.0,1329675.0
2016.01.22,2835.0,15.0,2820.0,2890.0,2780.0,564441.0
2016.01.25,2760.0,75.0,2830.0,2890.0,2720.0,776854.0
2016.01.26,2820.0,60.0,2745.0,2910.0,2740.0,825446.0
2016.01.27,2820.0,0.0,2805.0,2860.0,2780.0,401280.0
2016.01.28,2820.0,0.0,2835.0,2935.0,2800.0,740870.0
2016.01.29,2775.0,45.0,2835.0,2845.0,2770.0,379156.0
2016.02.01,2700.0,75.0,2815.0,2815.0,2695.0,378601.0
2016.02.02,2580.0,120.0,2665.0,2670.0,2555.0,513809.0
2016.02.03,2560.0,20.0,2535.0,2635.0,2525.0,363035.0
2016.02.04,2750.0,190.0,2610.0,2815.0,2610.0,830449.0
2016.02.05,2740.0,10.0,2760.0,2780.0,2660.0,414666.0
2016.02.11,2650.0,90.0,2650.0,2730.0,2625.0,339554.0
2016.02.12,2450.0,200.0,2580.0,2645.0,2420.0,594231.0
2016.02.15,2515.0,65.0,2450.0,2545.0,2435.0,428422.0
2016.02.16,2600.0,85.0,2520.0,2655.0,2520.0,407280.0
2016.02.17,2540.0,60.0,2600.0,2630.0,2540.0,217361.0
2016.02.18,2615.0,75.0,2590.0,2635.0,2565.0,185079.0
2016.02.19,2640.0,25.0,2575.0,2680.0,2565.0,237111.0
2016.02.22,2700.0,60.0,2640.0,2745.0,2640.0,373929.0
2016.02.23,2780.0,80.0,2750.0,2940.0,2670.0,795227.0
2016.02.24,2790.0,10.0,2760.0,2875.0,2750.0,484541.0
2016.02.25,2770.0,20.0,2820.0,2850.0,2740.0,398028.0
2016.02.26,2815.0,45.0,2775.0,2845.0,2760.0,314186.0
2016.02.29,2785.0,30.0,2825.0,2870.0,2785.0,405479.0
2016.03.02,2950.0,165.0,2785.0,2950.0,2785.0,1394996.0
2016.03.03,2835.0,115.0,3000.0,3125.0,2835.0,3000666.0
2016.03.04,2820.0,15.0,2880.0,2900.0,2800.0,668776.0
2016.03.07,2820.0,0.0,2850.0,2875.0,2810.0,292172.0
2016.03.08,2795.0,25.0,2820.0,2850.0,2780.0,355943.0
2016.03.09,2815.0,20.0,2795.0,2840.0,2780.0,200951.0
2016.03.10,2785.0,30.0,2815.0,2875.0,2780.0,364498.0
2016.03.11,2910.0,125.0,2795.0,2920.0,2785.0,708832.0
2016.03.14,2870.0,40.0,2920.0,2950.0,2840.0,426712.0
2016.03.15,2880.0,10.0,2880.0,2940.0,2865.0,310986.0
2016.03.16,2840.0,40.0,2880.0,2895.0,2810.0,258237.0
2016.03.17,2875.0,35.0,2835.0,2895.0,2835.0,264277.0
2016.03.18,2965.0,90.0,2900.0,2965.0,2855.0,684361.0
2016.03.21,3035.0,70.0,3000.0,3295.0,2970.0,7030495.0
2016.03.22,2935.0,100.0,3105.0,3130.0,2860.0,1533960.0
2016.03.23,3110.0,175.0,2950.0,3280.0,2890.0,4699858.0
2016.03.24,3120.0,10.0,3055.0,3210.0,3030.0,1586427.0
2016.03.25,3240.0,120.0,3140.0,3285.0,3090.0,2161111.0
2016.03.28,3145.0,95.0,3230.0,3315.0,3040.0,1947779.0
2016.03.29,3090.0,55.0,3110.0,3190.0,3060.0,616873.0
2016.03.30,3050.0,40.0,3120.0,3200.0,3040.0,870014.0
2016.03.31,2995.0,55.0,3050.0,3050.0,2965.0,596102.0
2016.04.01,2870.0,125.0,2980.0,3025.0,2865.0,595139.0
2016.04.04,2920.0,50.0,2870.0,2960.0,2870.0,311776.0
