날짜,종가,전일비,시가,고가,저가,거래량
2007.05.29,3950.0,125.0,3945.0,4140.0,3825.0,6065315.0
2007.05.30,3810.0,140.0,3905.0,3950.0,3655.0,3537081.0
2007.05.31,3890.0,80.0,3835.0,3900.0,3620.0,3708534.0
2007.06.01,3725.0,165.0,3930.0,3930.0,3725.0,2870210.0
2007.06.04,3720.0,5.0,3725.0,3790.0,3640.0,2591811.0
2007.06.05,3730.0,10.0,3610.0,3830.0,3610.0,3592862.0
2007.06.07,4285.0,555.0,3710.0,4285.0,3690.0,10053847.0
2007.06.08,4200.0,85.0,4285.0,4530.0,4140.0,6285848.0
2007.06.11,4170.0,30.0,4180.0,4300.0,4080.0,2223764.0
2007.06.12,4525.0,355.0,4240.0,4750.0,4175.0,8328456.0
2007.06.13,4450.0,75.0,4475.0,4705.0,4435.0,2419868.0
2007.06.14,4590.0,140.0,4550.0,4740.0,4475.0,2730946.0
2007.06.15,4730.0,140.0,4710.0,4960.0,4620.0,3851917.0
2007.06.18,4930.0,200.0,4730.0,5090.0,4730.0,4295859.0
2007.06.19,4615.0,315.0,4790.0,4795.0,4195.0,8316980.0
2007.06.20,4300.0,315.0,4650.0,4780.0,4300.0,3311946.0
2007.06.21,4550.0,250.0,4350.0,4560.0,4330.0,2055149.0
2007.06.22,4435.0,115.0,4580.0,4660.0,4295.0,1605561.0
2007.06.25,4400.0,35.0,4390.0,4660.0,4270.0,2312855.0
2007.06.26,4505.0,105.0,4460.0,4590.0,4320.0,1639490.0
2007.06.27,4750.0,245.0,4595.0,4845.0,4505.0,3683460.0
2007.06.28,4805.0,55.0,4875.0,4930.0,4750.0,2456983.0
2007.06.29,5010.0,205.0,4805.0,5320.0,4800.0,4013004.0
2007.07.02,5100.0,90.0,5150.0,5200.0,5010.0,1620139.0
2007.07.03,5190.0,90.0,5150.0,5210.0,5020.0,1221120.0
2007.07.04,5100.0,90.0,5220.0,5280.0,4820.0,2910183.0
2007.07.05,5100.0,0.0,5140.0,5210.0,4930.0,2402334.0
2007.07.06,5060.0,40.0,5040.0,5190.0,4980.0,1096987.0
2007.07.09,5140.0,80.0,5150.0,5260.0,5040.0,1626059.0
2007.07.10,5180.0,40.0,5000.0,5250.0,5000.0,1369300.0
2007.07.11,5400.0,220.0,5200.0,5400.0,5090.0,1281838.0
2007.07.12,5520.0,120.0,5500.0,5680.0,5430.0,1614168.0
2007.07.13,5400.0,120.0,5530.0,5680.0,5370.0,1281474.0
2007.07.16,5200.0,200.0,5400.0,5400.0,5090.0,1247158.0
2007.07.18,5130.0,70.0,5480.0,5480.0,5130.0,1163754.0
2007.07.19,4780.0,350.0,5060.0,5180.0,4400.0,1925452.0
2007.07.20,4880.0,100.0,4830.0,5050.0,4300.0,2706294.0
2007.07.23,4800.0,80.0,4990.0,4990.0,4760.0,1049581.0
2007.07.24,4800.0,0.0,4770.0,4885.0,4510.0,1445321.0
2007.07.25,4895.0,95.0,4730.0,4940.0,4650.0,975913.0
2007.07.26,4950.0,55.0,4950.0,5100.0,4910.0,1271429.0
2007.07.27,4800.0,150.0,4890.0,4895.0,4630.0,696395.0
2007.07.30,4735.0,65.0,4710.0,4825.0,4670.0,449233.0
2007.07.31,5050.0,315.0,4735.0,5190.0,4680.0,1892566.0
2007.08.01,4940.0,110.0,5030.0,5160.0,4865.0,897694.0
2007.08.02,4975.0,35.0,5000.0,5210.0,4880.0,1313421.0
2007.08.03,5050.0,75.0,5010.0,5150.0,4985.0,707911.0
2007.08.06,5020.0,30.0,4850.0,5050.0,4850.0,572074.0
2007.08.07,4895.0,125.0,5140.0,5140.0,4850.0,627469.0
2007.08.08,4715.0,180.0,4890.0,4890.0,4610.0,1070677.0
2007.08.09,4900.0,185.0,4730.0,4980.0,4560.0,2291717.0
2007.08.10,4985.0,85.0,4850.0,5100.0,4755.0,1206399.0
2007.08.13,4935.0,50.0,5060.0,5060.0,4880.0,679712.0
2007.08.14,4850.0,85.0,4935.0,4950.0,4735.0,634517.0
2007.08.16,4300.0,550.0,4500.0,4600.0,4200.0,1116457.0
2007.08.17,4000.0,300.0,4300.0,4350.0,3945.0,1333078.0
2007.08.20,4230.0,230.0,4100.0,4350.0,4100.0,1261723.0
2007.08.21,4470.0,240.0,4220.0,4580.0,4220.0,1149155.0
2007.08.22,4640.0,170.0,4500.0,4725.0,4480.0,835157.0
2007.08.23,5080.0,440.0,4745.0,5180.0,4745.0,1603335.0
2007.08.24,4965.0,115.0,5100.0,5100.0,4925.0,743918.0
2007.08.27,4900.0,65.0,5090.0,5090.0,4880.0,653420.0
2007.08.28,4850.0,50.0,4850.0,4900.0,4650.0,856343.0
2007.08.29,4850.0,0.0,4650.0,4950.0,4650.0,608064.0
2007.08.30,4850.0,0.0,4955.0,5000.0,4850.0,380299.0
2007.08.31,4960.0,110.0,4850.0,5070.0,4850.0,744399.0
2007.09.03,4860.0,100.0,5020.0,5050.0,4860.0,589425.0
2007.09.04,4700.0,160.0,4890.0,4890.0,4680.0,753753.0
2007.09.05,4635.0,65.0,4705.0,4760.0,4635.0,590377.0
2007.09.06,4830.0,195.0,4550.0,4920.0,4550.0,932206.0
2007.09.07,4965.0,135.0,4910.0,5020.0,4800.0,1190240.0
2007.09.10,5290.0,325.0,4855.0,5430.0,4800.0,2397987.0
2007.09.11,5470.0,180.0,5480.0,5570.0,5250.0,2081224.0
2007.09.12,5290.0,180.0,5450.0,5540.0,5270.0,1133852.0
2007.09.13,5490.0,200.0,5280.0,5750.0,5210.0,3132944.0
2007.09.14,5850.0,360.0,5550.0,6010.0,5550.0,3537351.0
2007.09.17,6330.0,480.0,6070.0,6410.0,6000.0,2942719.0
2007.09.18,6310.0,20.0,6340.0,6420.0,6150.0,1536993.0
2007.09.19,6300.0,10.0,6500.0,6560.0,6300.0,1120988.0
2007.09.20,6300.0,0.0,6330.0,6560.0,6300.0,1071828.0
2007.09.21,6400.0,100.0,6330.0,6400.0,5950.0,972419.0
2007.09.27,6140.0,260.0,6470.0,6470.0,6130.0,743019.0
2007.09.28,6310.0,170.0,6020.0,6310.0,6020.0,555471.0
2007.10.01,6200.0,110.0,6300.0,6330.0,6090.0,965529.0
2007.10.02,6160.0,40.0,6380.0,6500.0,6140.0,1108168.0
2007.10.04,5660.0,500.0,6110.0,6110.0,5560.0,1955918.0
2007.10.05,5200.0,460.0,5700.0,5800.0,4875.0,3366988.0
2007.10.08,5070.0,130.0,5300.0,5440.0,5040.0,1868478.0
2007.10.09,4750.0,320.0,5080.0,5080.0,4550.0,2589491.0
2007.10.10,5050.0,300.0,4710.0,5100.0,4650.0,1493411.0
2007.10.11,4300.0,750.0,5090.0,5090.0,4300.0,3121309.0
2007.10.12,3655.0,645.0,3655.0,3655.0,3655.0,98656.0
2007.10.15,3110.0,545.0,3110.0,3110.0,3110.0,529541.0
2007.10.16,2750.0,360.0,2715.0,2955.0,2645.0,24578246.0
2007.10.17,2805.0,55.0,2700.0,2900.0,2670.0,4908257.0
2007.10.18,2600.0,205.0,2850.0,2875.0,2600.0,2551183.0
2007.10.19,2210.0,390.0,2585.0,2585.0,2210.0,10655163.0
2007.10.22,2420.0,210.0,2140.0,2520.0,2060.0,6013687.0
2007.10.23,2330.0,90.0,2490.0,2525.0,2295.0,2415514.0
2007.10.24,2420.0,90.0,2365.0,2515.0,2300.0,2427326.0
2007.10.25,2460.0,40.0,2420.0,2590.0,2420.0,2145056.0
2007.10.26,2250.0,210.0,2460.0,2500.0,2180.0,2688187.0
2007.10.29,2515.0,265.0,2300.0,2545.0,2235.0,2887213.0
2007.10.30,2870.0,355.0,2535.0,2890.0,2510.0,6375691.0
2007.10.31,2820.0,50.0,2845.0,2960.0,2650.0,3301582.0
2007.11.01,2850.0,30.0,2850.0,2970.0,2705.0,2767023.0
2007.11.02,2920.0,70.0,2780.0,2980.0,2740.0,2179790.0
2007.11.05,3260.0,340.0,2950.0,3345.0,2940.0,3592273.0
2007.11.06,3220.0,40.0,3300.0,3380.0,3060.0,3206043.0
2007.11.07,3020.0,200.0,3275.0,3275.0,3010.0,1911534.0
2007.11.08,2900.0,120.0,2910.0,3095.0,2830.0,1422700.0
2007.11.09,2785.0,115.0,2865.0,2900.0,2650.0,2466446.0
2007.11.12,2770.0,15.0,2780.0,2920.0,2620.0,2048496.0
2007.11.13,2700.0,70.0,2825.0,2850.0,2600.0,822726.0
2007.11.14,2880.0,180.0,2770.0,2900.0,2685.0,1352012.0
2007.11.15,2880.0,0.0,2840.0,3040.0,2830.0,1197295.0
2007.11.16,2805.0,75.0,2880.0,2880.0,2710.0,822153.0
2007.11.19,2680.0,125.0,2830.0,2830.0,2670.0,782946.0
2007.11.20,2380.0,300.0,2570.0,2625.0,2280.0,3203619.0
2007.11.21,2280.0,100.0,2390.0,2425.0,2200.0,2151596.0
2007.11.22,2135.0,145.0,2260.0,2280.0,2120.0,1756746.0
2007.11.23,2455.0,320.0,2250.0,2455.0,2150.0,2947828.0
2007.11.26,2600.0,145.0,2500.0,2665.0,2455.0,2274624.0
2007.11.27,2630.0,30.0,2550.0,2780.0,2450.0,1337604.0
2007.11.28,2630.0,0.0,2700.0,2950.0,2595.0,3255746.0
2007.11.29,2650.0,20.0,2775.0,2790.0,2615.0,1482609.0
2007.11.30,2790.0,140.0,2650.0,2890.0,2515.0,2417311.0
2007.12.03,2780.0,10.0,2870.0,2890.0,2730.0,913629.0
2007.12.04,2630.0,150.0,2750.0,2750.0,2615.0,1172923.0
2007.12.05,2500.0,130.0,2650.0,2660.0,2500.0,1228052.0
2007.12.06,2875.0,375.0,2700.0,2875.0,2630.0,2560566.0
2007.12.07,2685.0,190.0,3080.0,3165.0,2615.0,5190716.0
2007.12.10,2480.0,205.0,2650.0,2680.0,2465.0,1699425.0
2007.12.11,2400.0,80.0,2300.0,2475.0,2275.0,1204647.0
2007.12.12,2450.0,50.0,2305.0,2515.0,2210.0,968625.0
2007.12.13,2620.0,170.0,2450.0,2625.0,2380.0,1708280.0
2007.12.14,2230.0,390.0,2600.0,2620.0,2230.0,2395668.0
2007.12.17,2230.0,0.0,2260.0,2450.0,2210.0,1655076.0
2007.12.18,2050.0,180.0,2220.0,2335.0,1900.0,4682097.0
2007.12.20,2025.0,25.0,2090.0,2195.0,2005.0,1620249.0
2007.12.21,2000.0,25.0,2020.0,2050.0,1930.0,1134329.0
2007.12.24,1955.0,45.0,2045.0,2125.0,1940.0,1365363.0
2007.12.26,1795.0,160.0,1930.0,1930.0,1770.0,2258630.0
2007.12.27,1840.0,45.0,1775.0,1890.0,1730.0,1233984.0
2007.12.28,2000.0,160.0,1815.0,2095.0,1815.0,1414998.0
2008.01.02,1850.0,150.0,2000.0,2000.0,1825.0,1155361.0
2008.01.03,1880.0,30.0,1790.0,1895.0,1730.0,1107176.0
2008.01.04,1985.0,105.0,1880.0,2070.0,1875.0,1583527.0
2008.01.07,1860.0,125.0,1910.0,1950.0,1855.0,968690.0
2008.01.08,1790.0,70.0,1890.0,1910.0,1775.0,880678.0
2008.01.09,1805.0,15.0,1760.0,1855.0,1740.0,797733.0
2008.01.10,1785.0,20.0,1815.0,1860.0,1785.0,570483.0
2008.01.11,1780.0,5.0,1785.0,1880.0,1760.0,1113798.0
2008.01.14,1640.0,140.0,1780.0,1790.0,1625.0,1204429.0
2008.01.15,1455.0,185.0,1700.0,1700.0,1450.0,2028736.0
2008.01.16,1455.0,0.0,1390.0,1470.0,1270.0,2235846.0
2008.01.17,1415.0,40.0,1420.0,1550.0,1340.0,1458580.0
2008.01.18,1490.0,75.0,1400.0,1505.0,1340.0,1486780.0
2008.01.21,1405.0,85.0,1490.0,1515.0,1380.0,1027433.0
2008.01.22,1270.0,135.0,1400.0,1400.0,1215.0,1153232.0
2008.01.23,1250.0,20.0,1290.0,1340.0,1230.0,914065.0
2008.01.24,1305.0,55.0,1300.0,1335.0,1260.0,959595.0
2008.01.25,1400.0,95.0,1310.0,1480.0,1295.0,1397349.0
2008.01.28,1385.0,15.0,1390.0,1415.0,1325.0,756041.0
2008.01.29,1330.0,55.0,1405.0,1420.0,1300.0,714586.0
2008.01.30,1235.0,95.0,1340.0,1360.0,1190.0,1167433.0
2008.01.31,1180.0,55.0,1235.0,1245.0,1160.0,831178.0
2008.02.01,1195.0,15.0,1210.0,1245.0,1175.0,833774.0
2008.02.04,1205.0,10.0,1190.0,1240.0,1190.0,772951.0
2008.02.05,1250.0,45.0,1210.0,1275.0,1195.0,885239.0
2008.02.11,1265.0,15.0,1230.0,1270.0,1210.0,442652.0
2008.02.12,1450.0,185.0,1285.0,1450.0,1260.0,2499625.0
2008.02.13,1665.0,215.0,1485.0,1665.0,1450.0,6182773.0
2008.02.14,1575.0,90.0,1700.0,1720.0,1535.0,4957339.0
2008.02.15,1630.0,55.0,1560.0,1675.0,1500.0,2885601.0
2008.02.18,1530.0,100.0,1620.0,1620.0,1510.0,1570955.0
2008.02.19,1500.0,30.0,1565.0,1565.0,1405.0,1929657.0
2008.02.20,1520.0,20.0,1520.0,1650.0,1470.0,4649951.0
2008.02.21,1485.0,35.0,1540.0,1570.0,1475.0,1373063.0
2008.02.22,1440.0,45.0,1480.0,1480.0,1420.0,605168.0
2008.02.25,1505.0,65.0,1445.0,1520.0,1420.0,1187045.0
2008.02.26,1520.0,15.0,1485.0,1585.0,1485.0,2164900.0
2008.02.27,1465.0,55.0,1550.0,1585.0,1460.0,1790785.0
2008.02.28,1515.0,50.0,1465.0,1515.0,1425.0,749935.0
2008.02.29,1740.0,225.0,1520.0,1740.0,1510.0,5672878.0
2008.03.03,2000.0,260.0,2000.0,2000.0,2000.0,316261.0
2008.03.04,2300.0,300.0,2300.0,2300.0,2230.0,10642117.0
2008.03.05,2525.0,225.0,2345.0,2575.0,2260.0,24809124.0
2008.03.06,2270.0,255.0,2465.0,2570.0,2150.0,16546421.0
2008.03.07,2120.0,150.0,2210.0,2320.0,2015.0,10137779.0
2008.03.10,2100.0,20.0,2120.0,2230.0,1975.0,10764385.0
2008.03.11,2180.0,80.0,2090.0,2205.0,2010.0,9342337.0
2008.03.12,1915.0,265.0,2230.0,2255.0,1915.0,6032395.0
2008.03.13,1870.0,45.0,1905.0,1950.0,1790.0,3589061.0
2008.03.14,1750.0,120.0,1920.0,1925.0,1675.0,4823785.0
2008.03.17,1635.0,115.0,1700.0,1700.0,1505.0,4097025.0
2008.03.18,1550.0,85.0,1660.0,1685.0,1530.0,2944329.0
2008.03.19,1720.0,170.0,1600.0,1780.0,1535.0,5749092.0
2008.03.20,1625.0,95.0,1665.0,1700.0,1625.0,2989706.0
2008.03.21,1680.0,55.0,1640.0,1750.0,1610.0,3494275.0
2008.03.24,1625.0,55.0,1625.0,1650.0,1595.0,2113442.0
2008.03.25,1610.0,15.0,1650.0,1670.0,1605.0,1876690.0
2008.03.26,1580.0,30.0,1615.0,1645.0,1540.0,1694108.0
2008.03.27,1605.0,25.0,1550.0,1625.0,1520.0,1449343.0
2008.03.28,1605.0,0.0,1595.0,1630.0,1560.0,1077659.0
2008.03.31,1585.0,20.0,1615.0,1615.0,1575.0,886851.0
2008.04.01,1540.0,45.0,1585.0,1595.0,1540.0,1181145.0
2008.04.02,1470.0,70.0,1570.0,1580.0,1465.0,1824544.0
2008.04.03,1410.0,60.0,1475.0,1500.0,1400.0,2384742.0
2008.04.04,1560.0,150.0,1425.0,1620.0,1425.0,8324295.0
2008.04.07,1480.0,80.0,1550.0,1585.0,1470.0,2530257.0
2008.04.08,1550.0,70.0,1500.0,1645.0,1480.0,4300825.0
2008.04.10,1515.0,35.0,1535.0,1535.0,1480.0,1166112.0
2008.04.11,1500.0,15.0,1530.0,1530.0,1480.0,826495.0
2008.04.14,1400.0,100.0,1475.0,1475.0,1395.0,2063243.0
2008.04.15,1400.0,0.0,1395.0,1450.0,1355.0,1293480.0
2008.04.16,1440.0,40.0,1420.0,1515.0,1400.0,2931381.0
2008.04.17,1410.0,30.0,1445.0,1460.0,1400.0,1181731.0
2008.04.18,1420.0,10.0,1425.0,1455.0,1410.0,789182.0
2008.04.21,1440.0,20.0,1440.0,1465.0,1415.0,767625.0
2008.04.22,1510.0,70.0,1450.0,1550.0,1440.0,3158316.0
2008.04.23,1500.0,10.0,1530.0,1585.0,1485.0,2915413.0
2008.04.24,1450.0,50.0,1500.0,1500.0,1440.0,1199785.0
2008.04.25,1440.0,10.0,1460.0,1485.0,1420.0,924334.0
2008.04.28,1405.0,35.0,1430.0,1455.0,1400.0,1065361.0
2008.04.29,1410.0,5.0,1405.0,1425.0,1400.0,553096.0
2008.04.30,1410.0,0.0,1415.0,1435.0,1400.0,575621.0
2008.05.02,1405.0,5.0,1415.0,1430.0,1395.0,678738.0
2008.05.06,1370.0,35.0,1400.0,1415.0,1365.0,919746.0
2008.05.07,1295.0,75.0,1380.0,1380.0,1280.0,1830098.0
2008.05.08,1275.0,20.0,1300.0,1300.0,1220.0,1130770.0
2008.05.09,1340.0,65.0,1290.0,1385.0,1285.0,2747936.0
2008.05.13,1300.0,40.0,1340.0,1355.0,1275.0,821832.0
2008.05.14,1405.0,105.0,1290.0,1425.0,1290.0,1929312.0
2008.05.15,1340.0,65.0,1425.0,1505.0,1305.0,4448206.0
2008.05.16,1315.0,25.0,1360.0,1360.0,1305.0,1067600.0
2008.05.19,1300.0,15.0,1315.0,1330.0,1280.0,897789.0
2008.05.20,1280.0,20.0,1320.0,1320.0,1265.0,813181.0
2008.05.21,1260.0,20.0,1265.0,1300.0,1245.0,746353.0
2008.05.22,1230.0,30.0,1260.0,1265.0,1220.0,825725.0
2008.05.23,1230.0,0.0,1230.0,1255.0,1205.0,609190.0
2008.05.26,1190.0,40.0,1220.0,1225.0,1180.0,704022.0
2008.05.27,1210.0,20.0,1185.0,1235.0,1170.0,781874.0
2008.05.28,1170.0,40.0,1225.0,1225.0,1165.0,984949.0
2008.05.29,1335.0,165.0,1160.0,1340.0,1140.0,3389547.0
2008.05.30,1350.0,15.0,1350.0,1415.0,1280.0,2658295.0
2008.06.02,1355.0,5.0,1350.0,1380.0,1315.0,774462.0
2008.06.03,1345.0,10.0,1360.0,1375.0,1295.0,1182746.0
2008.06.04,1545.0,200.0,1500.0,1545.0,1460.0,10081024.0
2008.06.05,1635.0,90.0,1590.0,1750.0,1550.0,9907698.0
2008.06.09,1650.0,15.0,1565.0,1755.0,1530.0,4949708.0
2008.06.10,1695.0,45.0,1650.0,1730.0,1610.0,3283423.0
2008.06.11,1850.0,155.0,1740.0,1895.0,1735.0,11727285.0
2008.06.12,1820.0,30.0,1900.0,1940.0,1750.0,5277105.0
2008.06.13,1710.0,110.0,1855.0,1855.0,1645.0,2581625.0
2008.06.16,1600.0,110.0,1750.0,1965.0,1535.0,12895556.0
2008.06.17,1605.0,5.0,1600.0,1645.0,1505.0,2773206.0
2008.06.18,1715.0,110.0,1640.0,1715.0,1555.0,2898377.0
2008.06.19,1635.0,80.0,1685.0,1760.0,1620.0,2446245.0
2008.06.20,1550.0,85.0,1605.0,1625.0,1520.0,2271810.0
2008.06.23,1520.0,30.0,1490.0,1540.0,1440.0,1899351.0
2008.06.24,1455.0,65.0,1525.0,1535.0,1450.0,1204287.0
2008.06.25,1340.0,115.0,1470.0,1475.0,1315.0,2796207.0
2008.06.26,1380.0,40.0,1370.0,1470.0,1325.0,2587846.0
2008.06.27,1405.0,25.0,1370.0,1495.0,1280.0,4822665.0
2008.06.30,1335.0,70.0,1430.0,1445.0,1325.0,1628309.0
2008.07.01,1325.0,10.0,1335.0,1375.0,1310.0,1092743.0
2008.07.02,1250.0,75.0,1325.0,1345.0,1215.0,1819125.0
2008.07.03,1260.0,10.0,1220.0,1270.0,1150.0,1507654.0
2008.07.04,1240.0,20.0,1250.0,1290.0,1230.0,954696.0
2008.07.07,1230.0,10.0,1230.0,1235.0,1190.0,682637.0
2008.07.08,1180.0,50.0,1210.0,1270.0,1170.0,1230257.0
2008.07.09,1245.0,65.0,1210.0,1295.0,1200.0,1221657.0
2008.07.10,1295.0,50.0,1220.0,1330.0,1205.0,1574271.0
2008.07.11,1310.0,15.0,1315.0,1325.0,1270.0,1071880.0
2008.07.14,1300.0,10.0,1320.0,1325.0,1270.0,856523.0
2008.07.15,1220.0,80.0,1280.0,1300.0,1210.0,1338934.0
2008.07.16,1245.0,25.0,1225.0,1300.0,1215.0,1599434.0
2008.07.17,1300.0,55.0,1270.0,1305.0,1250.0,1894570.0
2008.07.18,1240.0,60.0,1310.0,1320.0,1240.0,919771.0
2008.07.21,1295.0,55.0,1250.0,1310.0,1240.0,1529303.0
2008.07.22,1275.0,20.0,1280.0,1305.0,1260.0,980045.0
2008.07.23,1300.0,25.0,1290.0,1375.0,1270.0,4451052.0
2008.07.24,1300.0,0.0,1315.0,1325.0,1275.0,1611865.0
2008.07.25,1295.0,5.0,1280.0,1315.0,1270.0,1133882.0
2008.07.28,1250.0,45.0,1295.0,1325.0,1250.0,2472056.0
2008.07.29,1205.0,45.0,1215.0,1260.0,1200.0,1506775.0
2008.07.30,1225.0,20.0,1235.0,1260.0,1210.0,1293664.0
2008.07.31,1235.0,10.0,1225.0,1245.0,1205.0,1004098.0
2008.08.01,1195.0,40.0,1230.0,1235.0,1190.0,822664.0
2008.08.04,1200.0,5.0,1200.0,1230.0,1160.0,780295.0
2008.08.05,1170.0,30.0,1205.0,1215.0,1160.0,1070563.0
2008.08.06,1165.0,5.0,1185.0,1185.0,1165.0,848759.0
2008.08.07,1175.0,10.0,1170.0,1210.0,1165.0,880550.0
2008.08.08,1160.0,15.0,1170.0,1170.0,1150.0,783044.0
2008.08.11,1330.0,170.0,1165.0,1330.0,1155.0,7459677.0
2008.08.12,1335.0,5.0,1385.0,1420.0,1290.0,7803648.0
2008.08.13,1340.0,5.0,1350.0,1365.0,1290.0,5889324.0
2008.08.14,1250.0,90.0,1315.0,1315.0,1240.0,3806391.0
2008.08.18,1215.0,35.0,1230.0,1240.0,1185.0,1812171.0
2008.08.19,1125.0,90.0,1195.0,1205.0,1035.0,5870611.0
2008.08.20,1125.0,0.0,1125.0,1135.0,1050.0,981308.0
2008.08.21,1075.0,50.0,1125.0,1125.0,1075.0,1007905.0
2008.08.22,965.0,110.0,1080.0,1080.0,930.0,3505586.0
2008.08.25,970.0,5.0,950.0,1000.0,945.0,1201727.0
2008.08.26,960.0,10.0,970.0,980.0,945.0,815636.0
2008.08.27,1020.0,60.0,970.0,1050.0,935.0,2707403.0
2008.08.28,970.0,50.0,1030.0,1030.0,970.0,985463.0
2008.08.29,980.0,10.0,980.0,990.0,945.0,892827.0
2008.09.01,835.0,145.0,960.0,960.0,835.0,3707604.0
2008.09.02,730.0,105.0,860.0,860.0,710.0,2425872.0
2008.09.03,765.0,35.0,710.0,775.0,700.0,1562602.0
2008.09.04,825.0,60.0,790.0,855.0,755.0,1378750.0
2008.09.05,820.0,5.0,775.0,835.0,765.0,694998.0
2008.09.08,900.0,80.0,825.0,925.0,825.0,1974176.0
2008.09.09,865.0,35.0,905.0,920.0,855.0,1082616.0
2008.09.10,870.0,5.0,845.0,885.0,830.0,790304.0
2008.09.11,880.0,10.0,870.0,925.0,860.0,1031740.0
2008.09.12,905.0,25.0,905.0,915.0,890.0,728858.0
2008.09.16,770.0,135.0,770.0,825.0,770.0,2076159.0
2008.09.17,840.0,70.0,800.0,860.0,800.0,1280141.0
2008.09.18,800.0,40.0,785.0,820.0,770.0,1144067.0
2008.09.19,825.0,25.0,845.0,850.0,820.0,814048.0
2008.09.22,800.0,25.0,850.0,850.0,800.0,811005.0
2008.09.23,805.0,5.0,780.0,815.0,770.0,1018281.0
2008.09.24,840.0,35.0,800.0,875.0,795.0,1518436.0
2008.09.25,840.0,0.0,845.0,890.0,840.0,1400211.0
2008.09.26,815.0,25.0,850.0,855.0,805.0,993884.0
2008.09.29,805.0,10.0,825.0,850.0,795.0,896248.0
2008.09.30,770.0,35.0,715.0,780.0,700.0,1367952.0
2008.10.01,775.0,5.0,800.0,800.0,770.0,490065.0
2008.10.02,745.0,30.0,775.0,795.0,740.0,672031.0
2008.10.06,680.0,65.0,730.0,735.0,655.0,1698668.0
2008.10.07,775.0,95.0,630.0,780.0,600.0,2393757.0
2008.10.08,695.0,80.0,780.0,835.0,660.0,2946894.0
2008.10.09,750.0,55.0,670.0,795.0,670.0,11559956.0
2008.10.10,660.0,90.0,710.0,710.0,640.0,4257703.0
2008.10.13,680.0,20.0,670.0,695.0,660.0,1668511.0
2008.10.14,725.0,45.0,720.0,740.0,690.0,2733829.0
2008.10.15,690.0,35.0,715.0,715.0,680.0,1397682.0
2008.10.16,590.0,100.0,620.0,640.0,590.0,3146060.0
2008.10.17,505.0,85.0,610.0,620.0,505.0,10348600.0
2008.10.20,475.0,30.0,500.0,510.0,435.0,6052523.0
2008.10.21,480.0,5.0,480.0,520.0,470.0,6504725.0
2008.10.22,420.0,60.0,480.0,490.0,410.0,3421339.0
2008.10.23,380.0,40.0,395.0,395.0,360.0,3849945.0
2008.10.24,325.0,55.0,385.0,395.0,325.0,3445775.0
2008.10.27,305.0,20.0,315.0,335.0,290.0,2420955.0
2008.10.28,350.0,45.0,290.0,350.0,290.0,2115980.0
2008.10.29,320.0,30.0,370.0,390.0,300.0,4250650.0
2008.10.30,365.0,45.0,330.0,365.0,325.0,3828241.0
2008.10.31,380.0,15.0,375.0,395.0,345.0,3890977.0
2008.11.03,430.0,50.0,385.0,435.0,380.0,3136989.0
2008.11.04,450.0,20.0,445.0,460.0,410.0,2321075.0
2008.11.05,465.0,15.0,475.0,505.0,450.0,3970042.0
2008.11.06,400.0,65.0,430.0,445.0,400.0,2451331.0
2008.11.07,415.0,15.0,355.0,430.0,350.0,3912046.0
2008.11.10,430.0,15.0,420.0,470.0,410.0,5643459.0
2008.11.11,420.0,10.0,435.0,440.0,410.0,1799012.0
2008.11.12,400.0,20.0,395.0,415.0,390.0,1388901.0
2008.11.13,370.0,30.0,370.0,395.0,360.0,1396220.0
2008.11.14,390.0,20.0,395.0,410.0,385.0,1776950.0
2008.11.17,390.0,0.0,380.0,400.0,375.0,823903.0
2008.11.18,385.0,5.0,400.0,400.0,380.0,757478.0
2008.11.19,360.0,25.0,395.0,395.0,350.0,1333945.0
2008.11.20,365.0,5.0,350.0,405.0,325.0,5036416.0
2008.11.21,390.0,25.0,350.0,395.0,350.0,1848276.0
2008.11.24,375.0,15.0,390.0,410.0,370.0,1511703.0
2008.11.25,370.0,5.0,395.0,395.0,360.0,2191421.0
2008.11.26,370.0,0.0,370.0,390.0,360.0,1681186.0
2008.11.27,380.0,10.0,380.0,395.0,370.0,1650557.0
2008.11.28,400.0,20.0,390.0,405.0,380.0,1935026.0
2008.12.01,385.0,15.0,405.0,410.0,385.0,2233592.0
2008.12.02,365.0,20.0,360.0,370.0,350.0,1947230.0
2008.12.03,365.0,0.0,370.0,400.0,365.0,2947827.0
2008.12.04,370.0,5.0,370.0,380.0,360.0,1162812.0
2008.12.05,375.0,5.0,370.0,375.0,360.0,704870.0
2008.12.08,380.0,5.0,385.0,395.0,375.0,1509230.0
2008.12.09,385.0,5.0,390.0,390.0,375.0,925783.0
2008.12.10,380.0,5.0,385.0,390.0,375.0,1011649.0
2008.12.11,400.0,20.0,385.0,415.0,380.0,3639976.0
2008.12.12,375.0,25.0,400.0,415.0,370.0,4176835.0
2008.12.15,380.0,5.0,380.0,395.0,380.0,2062539.0
2008.12.16,380.0,0.0,380.0,390.0,370.0,1646406.0
2008.12.17,405.0,25.0,390.0,425.0,385.0,5747219.0
2008.12.18,425.0,20.0,415.0,465.0,415.0,12281969.0
2008.12.19,440.0,15.0,430.0,445.0,415.0,3437399.0
2008.12.22,450.0,10.0,445.0,470.0,435.0,4833782.0
2008.12.23,410.0,40.0,450.0,450.0,405.0,4030979.0
