날짜,종가,전일비,시가,고가,저가,거래량
2009.12.30,1105.0,195.0,1300.0,1300.0,1105.0,1566977.0
2010.01.04,940.0,165.0,940.0,1055.0,940.0,4497908.0
2010.01.05,940.0,0.0,940.0,1005.0,930.0,4774054.0
2010.01.06,935.0,5.0,970.0,970.0,935.0,1595603.0
2010.01.07,885.0,50.0,935.0,945.0,865.0,2305339.0
2010.01.08,880.0,5.0,890.0,910.0,870.0,1151120.0
2010.01.11,890.0,10.0,880.0,930.0,880.0,1020793.0
2010.01.12,905.0,15.0,900.0,910.0,890.0,668651.0
2010.01.13,880.0,25.0,905.0,910.0,865.0,718214.0
2010.01.14,865.0,15.0,875.0,895.0,860.0,541488.0
2010.01.15,890.0,25.0,865.0,905.0,865.0,900994.0
2010.01.18,885.0,5.0,895.0,895.0,870.0,558615.0
2010.01.19,870.0,15.0,875.0,890.0,865.0,611008.0
2010.01.20,855.0,15.0,875.0,880.0,850.0,560466.0
2010.01.21,855.0,0.0,845.0,860.0,845.0,541365.0
2010.01.22,840.0,15.0,850.0,850.0,825.0,544506.0
2010.01.25,830.0,10.0,835.0,855.0,820.0,529558.0
2010.01.26,925.0,95.0,840.0,950.0,830.0,4257176.0
2010.01.27,880.0,45.0,930.0,935.0,855.0,1452210.0
2010.01.28,860.0,20.0,895.0,900.0,850.0,638448.0
2010.01.29,840.0,20.0,835.0,860.0,815.0,651872.0
2010.02.01,825.0,15.0,825.0,865.0,815.0,682548.0
2010.02.02,820.0,5.0,825.0,835.0,815.0,705704.0
2010.02.03,825.0,5.0,830.0,840.0,820.0,252124.0
2010.02.04,830.0,5.0,845.0,855.0,825.0,479743.0
2010.02.05,800.0,30.0,805.0,820.0,790.0,684022.0
2010.02.08,780.0,20.0,815.0,815.0,780.0,437263.0
2010.02.09,775.0,5.0,775.0,785.0,760.0,307081.0
2010.02.10,770.0,5.0,780.0,785.0,765.0,230558.0
2010.02.11,770.0,0.0,775.0,780.0,765.0,213759.0
2010.02.12,780.0,10.0,770.0,790.0,770.0,401865.0
2010.02.16,785.0,5.0,780.0,815.0,775.0,351388.0
2010.02.17,795.0,10.0,785.0,810.0,785.0,409401.0
2010.02.18,795.0,0.0,790.0,805.0,785.0,177783.0
2010.02.19,785.0,10.0,795.0,800.0,775.0,359605.0
2010.02.22,795.0,10.0,785.0,800.0,785.0,192870.0
2010.02.23,795.0,0.0,795.0,800.0,780.0,349800.0
2010.02.24,785.0,10.0,780.0,795.0,780.0,187177.0
2010.02.25,780.0,5.0,785.0,795.0,775.0,343033.0
2010.02.26,780.0,0.0,780.0,790.0,775.0,185166.0
2010.03.02,780.0,0.0,775.0,785.0,770.0,223480.0
2010.03.03,795.0,15.0,790.0,805.0,775.0,563529.0
2010.03.04,780.0,15.0,795.0,805.0,780.0,285807.0
2010.03.05,785.0,5.0,780.0,790.0,775.0,180236.0
2010.03.08,775.0,10.0,785.0,785.0,775.0,340883.0
2010.03.09,770.0,5.0,780.0,780.0,765.0,274522.0
2010.03.10,760.0,10.0,770.0,770.0,760.0,292539.0
2010.03.11,735.0,25.0,755.0,760.0,730.0,535445.0
2010.03.12,740.0,5.0,735.0,760.0,730.0,353198.0
2010.03.15,730.0,10.0,740.0,745.0,730.0,208950.0
2010.03.16,755.0,25.0,740.0,775.0,725.0,568707.0
2010.03.17,755.0,0.0,755.0,765.0,750.0,278468.0
2010.03.18,765.0,10.0,760.0,765.0,745.0,369394.0
2010.03.19,805.0,40.0,850.0,850.0,800.0,1550116.0
2010.03.22,785.0,20.0,795.0,810.0,785.0,359248.0
2010.03.23,770.0,15.0,785.0,795.0,770.0,328482.0
2010.03.24,765.0,5.0,780.0,780.0,760.0,300535.0
2010.03.25,795.0,30.0,765.0,815.0,755.0,613490.0
2010.03.26,810.0,15.0,810.0,820.0,790.0,481234.0
2010.03.29,790.0,20.0,800.0,825.0,790.0,657411.0
2010.03.30,790.0,0.0,795.0,815.0,785.0,159459.0
2010.03.31,775.0,15.0,790.0,800.0,775.0,361595.0
2010.04.01,770.0,5.0,780.0,780.0,760.0,368771.0
2010.04.02,750.0,20.0,765.0,770.0,750.0,340207.0
2010.04.05,735.0,15.0,760.0,785.0,730.0,464962.0
2010.04.06,735.0,0.0,735.0,745.0,730.0,139725.0
2010.04.07,755.0,20.0,735.0,765.0,730.0,208787.0
2010.04.08,770.0,15.0,755.0,770.0,745.0,206812.0
2010.04.09,765.0,5.0,765.0,775.0,760.0,80331.0
2010.04.12,750.0,15.0,760.0,775.0,745.0,287387.0
2010.04.13,735.0,15.0,745.0,750.0,735.0,273179.0
2010.04.14,740.0,5.0,740.0,760.0,730.0,366929.0
2010.04.15,735.0,5.0,740.0,745.0,725.0,293220.0
2010.04.16,750.0,15.0,740.0,810.0,730.0,1678798.0
2010.04.19,750.0,0.0,735.0,755.0,735.0,309942.0
2010.04.20,755.0,5.0,750.0,775.0,745.0,409748.0
2010.04.21,795.0,40.0,755.0,795.0,755.0,602294.0
2010.04.22,810.0,15.0,795.0,850.0,790.0,1190719.0
2010.04.23,820.0,10.0,810.0,825.0,790.0,506573.0
2010.04.26,870.0,50.0,825.0,900.0,820.0,1290620.0
2010.04.27,845.0,25.0,855.0,865.0,835.0,713256.0
2010.04.28,850.0,5.0,820.0,875.0,820.0,582138.0
2010.04.29,820.0,30.0,850.0,860.0,820.0,517669.0
2010.04.30,860.0,40.0,815.0,860.0,815.0,317113.0
2010.05.03,735.0,125.0,845.0,870.0,735.0,1089817.0
2010.05.04,770.0,35.0,745.0,805.0,730.0,741620.0
2010.05.06,735.0,35.0,735.0,765.0,720.0,520971.0
2010.05.07,695.0,40.0,725.0,740.0,690.0,737643.0
2010.05.10,700.0,5.0,695.0,715.0,680.0,502646.0
2010.05.11,715.0,15.0,705.0,725.0,705.0,245340.0
2010.05.12,710.0,5.0,720.0,720.0,695.0,213752.0
2010.05.13,700.0,10.0,705.0,710.0,690.0,373265.0
2010.05.14,705.0,5.0,705.0,710.0,695.0,151537.0
2010.05.17,690.0,15.0,705.0,705.0,685.0,230565.0
2010.05.18,645.0,45.0,680.0,685.0,600.0,485513.0
2010.05.19,650.0,5.0,640.0,655.0,635.0,143781.0
2010.05.20,620.0,30.0,645.0,645.0,610.0,129270.0
2010.05.24,605.0,15.0,620.0,645.0,605.0,125986.0
2010.05.25,545.0,60.0,605.0,605.0,520.0,291877.0
2010.05.26,555.0,10.0,535.0,560.0,535.0,224517.0
2010.05.27,565.0,10.0,550.0,580.0,535.0,174883.0
2010.05.28,595.0,30.0,570.0,625.0,570.0,287918.0
2010.05.31,650.0,55.0,585.0,675.0,580.0,449934.0
2010.06.01,645.0,5.0,645.0,670.0,615.0,390386.0
2010.06.03,665.0,20.0,645.0,670.0,640.0,230895.0
2010.06.04,665.0,0.0,655.0,670.0,640.0,216525.0
2010.06.07,610.0,55.0,655.0,655.0,590.0,956072.0
2010.06.08,630.0,20.0,605.0,640.0,600.0,249835.0
2010.06.09,625.0,5.0,635.0,640.0,620.0,122959.0
2010.06.10,625.0,0.0,625.0,635.0,610.0,119868.0
2010.06.11,620.0,5.0,625.0,635.0,620.0,158345.0
2010.06.14,640.0,20.0,615.0,640.0,615.0,259519.0
2010.06.15,655.0,15.0,650.0,670.0,635.0,149100.0
2010.06.16,650.0,5.0,670.0,670.0,625.0,211955.0
2010.06.17,625.0,25.0,635.0,650.0,620.0,242812.0
2010.06.18,620.0,5.0,630.0,635.0,610.0,245750.0
2010.06.21,620.0,0.0,620.0,635.0,610.0,240611.0
2010.06.22,615.0,5.0,625.0,640.0,615.0,308153.0
2010.06.23,610.0,5.0,610.0,620.0,605.0,207435.0
2010.06.24,610.0,0.0,605.0,615.0,600.0,164732.0
2010.06.25,595.0,15.0,605.0,610.0,590.0,267418.0
2010.06.28,600.0,5.0,595.0,600.0,590.0,141923.0
2010.06.29,575.0,25.0,590.0,595.0,565.0,246924.0
2010.06.30,565.0,10.0,560.0,570.0,490.0,533465.0
2010.07.01,555.0,10.0,570.0,570.0,545.0,127014.0
2010.07.02,555.0,0.0,550.0,565.0,545.0,188966.0
2010.07.05,555.0,0.0,555.0,560.0,545.0,130801.0
2010.07.06,635.0,80.0,555.0,635.0,540.0,1988250.0
2010.07.07,575.0,60.0,655.0,660.0,575.0,1557753.0
2010.07.08,565.0,10.0,575.0,610.0,565.0,473569.0
2010.07.09,585.0,20.0,565.0,585.0,565.0,206362.0
2010.07.12,600.0,15.0,590.0,650.0,585.0,605657.0
2010.07.13,610.0,10.0,600.0,610.0,590.0,323981.0
2010.07.14,610.0,0.0,615.0,615.0,600.0,295923.0
2010.07.15,620.0,10.0,615.0,645.0,600.0,737100.0
2010.07.16,625.0,5.0,615.0,625.0,610.0,242138.0
2010.07.19,685.0,60.0,620.0,685.0,615.0,719668.0
2010.07.20,615.0,70.0,700.0,710.0,610.0,3037278.0
2010.07.21,600.0,15.0,620.0,635.0,590.0,1419740.0
2010.07.22,600.0,0.0,595.0,610.0,590.0,977190.0
2010.07.23,600.0,0.0,600.0,610.0,595.0,520709.0
2010.07.26,600.0,0.0,605.0,610.0,600.0,258610.0
2010.07.27,605.0,5.0,605.0,610.0,600.0,252505.0
2010.07.28,595.0,10.0,605.0,605.0,595.0,338783.0
2010.07.29,600.0,5.0,600.0,605.0,590.0,281904.0
2010.07.30,595.0,5.0,600.0,605.0,590.0,85031.0
2010.08.02,610.0,15.0,600.0,620.0,590.0,276770.0
2010.08.03,600.0,10.0,620.0,680.0,590.0,1091361.0
2010.08.04,590.0,10.0,595.0,600.0,585.0,337965.0
2010.08.05,595.0,5.0,595.0,600.0,585.0,277468.0
2010.08.06,595.0,0.0,590.0,600.0,590.0,191274.0
2010.08.09,590.0,5.0,590.0,625.0,590.0,757425.0
2010.08.10,585.0,5.0,590.0,610.0,585.0,752983.0
2010.08.11,590.0,5.0,585.0,590.0,580.0,309910.0
2010.08.12,580.0,10.0,580.0,590.0,575.0,139330.0
2010.08.13,665.0,85.0,615.0,665.0,610.0,6821505.0
2010.08.16,760.0,95.0,720.0,760.0,685.0,7023202.0
2010.08.17,770.0,10.0,765.0,850.0,730.0,8598643.0
2010.08.18,800.0,30.0,800.0,840.0,775.0,4316304.0
2010.08.19,725.0,75.0,795.0,795.0,710.0,3102648.0
2010.08.20,735.0,10.0,725.0,765.0,710.0,2477199.0
2010.08.23,735.0,0.0,745.0,800.0,705.0,2728459.0
2010.08.24,700.0,35.0,730.0,745.0,690.0,1331920.0
2010.08.25,725.0,25.0,730.0,765.0,705.0,1711816.0
2010.08.26,750.0,25.0,735.0,830.0,730.0,6694061.0
2010.08.27,715.0,35.0,760.0,765.0,715.0,1112653.0
2010.08.30,735.0,20.0,725.0,740.0,710.0,965770.0
2010.08.31,760.0,25.0,725.0,765.0,725.0,998785.0
2010.09.01,740.0,20.0,770.0,775.0,740.0,960615.0
2010.09.02,740.0,0.0,740.0,750.0,720.0,843233.0
2010.09.03,740.0,0.0,745.0,785.0,735.0,1413371.0
2010.09.06,745.0,5.0,745.0,765.0,725.0,976662.0
2010.09.07,745.0,0.0,745.0,750.0,720.0,742561.0
2010.09.08,690.0,55.0,735.0,745.0,690.0,949803.0
2010.09.09,625.0,65.0,690.0,700.0,620.0,1680366.0
2010.09.10,650.0,25.0,615.0,660.0,615.0,870975.0
2010.09.13,640.0,10.0,650.0,650.0,625.0,451714.0
2010.09.14,630.0,10.0,635.0,645.0,625.0,309207.0
2010.09.15,635.0,5.0,630.0,645.0,620.0,599148.0
2010.09.16,630.0,5.0,640.0,660.0,630.0,567609.0
2010.09.17,620.0,10.0,635.0,640.0,620.0,293314.0
2010.09.20,635.0,15.0,630.0,650.0,620.0,601866.0
2010.09.24,620.0,15.0,640.0,640.0,620.0,706015.0
2010.09.27,610.0,10.0,625.0,625.0,600.0,432900.0
2010.09.28,610.0,0.0,605.0,620.0,600.0,518363.0
2010.09.29,610.0,0.0,610.0,625.0,605.0,453539.0
2010.09.30,620.0,10.0,615.0,620.0,610.0,261356.0
2010.10.01,620.0,0.0,620.0,630.0,615.0,284938.0
2010.10.04,608.0,12.0,620.0,625.0,603.0,508422.0
2010.10.05,595.0,13.0,607.0,607.0,583.0,738714.0
2010.10.06,615.0,20.0,665.0,675.0,615.0,2428388.0
2010.10.07,615.0,0.0,620.0,622.0,607.0,633696.0
2010.10.08,606.0,9.0,615.0,620.0,604.0,401231.0
2010.10.11,612.0,6.0,606.0,613.0,600.0,246688.0
2010.10.12,621.0,9.0,615.0,630.0,608.0,827319.0
2010.10.13,630.0,9.0,630.0,635.0,621.0,589293.0
2010.10.14,615.0,15.0,630.0,630.0,606.0,351268.0
2010.10.15,636.0,21.0,615.0,640.0,613.0,551687.0
2010.10.18,643.0,7.0,635.0,650.0,635.0,753060.0
2010.10.19,624.0,19.0,636.0,646.0,624.0,370039.0
2010.10.20,632.0,8.0,615.0,634.0,615.0,308735.0
2010.10.21,636.0,4.0,635.0,653.0,630.0,1054952.0
2010.10.22,678.0,42.0,642.0,730.0,636.0,2996008.0
2010.10.25,694.0,16.0,681.0,720.0,668.0,1163800.0
2010.10.26,663.0,31.0,718.0,718.0,650.0,1211005.0
2010.10.27,664.0,1.0,663.0,667.0,655.0,551792.0
2010.10.28,665.0,1.0,672.0,689.0,659.0,718240.0
2010.10.29,656.0,9.0,659.0,679.0,650.0,408609.0
2010.11.01,667.0,11.0,657.0,667.0,655.0,477039.0
2010.11.02,675.0,8.0,674.0,675.0,664.0,523061.0
2010.11.03,654.0,21.0,700.0,710.0,654.0,1697810.0
2010.11.04,638.0,16.0,655.0,655.0,632.0,686472.0
2010.11.05,646.0,8.0,630.0,646.0,630.0,431425.0
2010.11.08,640.0,6.0,639.0,644.0,633.0,411005.0
2010.11.09,641.0,1.0,640.0,641.0,634.0,306863.0
2010.11.10,638.0,3.0,637.0,641.0,630.0,477572.0
2010.11.11,640.0,2.0,639.0,649.0,638.0,269102.0
2010.11.12,608.0,32.0,646.0,646.0,607.0,533693.0
2010.11.15,607.0,1.0,610.0,613.0,603.0,243801.0
2010.11.16,604.0,3.0,617.0,617.0,594.0,253000.0
2010.11.17,604.0,0.0,600.0,605.0,589.0,299077.0
2010.11.18,621.0,17.0,598.0,639.0,597.0,307685.0
2010.11.19,600.0,21.0,617.0,633.0,598.0,401132.0
2010.11.22,598.0,2.0,601.0,606.0,592.0,269249.0
2010.11.23,592.0,6.0,597.0,598.0,589.0,360340.0
2010.11.24,568.0,24.0,550.0,580.0,550.0,364640.0
2010.11.25,567.0,1.0,571.0,578.0,566.0,321195.0
2010.11.26,560.0,7.0,568.0,574.0,558.0,159246.0
2010.11.29,552.0,8.0,549.0,560.0,545.0,267668.0
2010.11.30,552.0,0.0,542.0,556.0,542.0,223651.0
2010.12.01,565.0,13.0,550.0,568.0,550.0,72606.0
2010.12.02,576.0,11.0,575.0,576.0,559.0,230150.0
2010.12.03,565.0,11.0,576.0,576.0,552.0,452859.0
2010.12.06,565.0,0.0,570.0,570.0,550.0,79804.0
2010.12.07,565.0,0.0,562.0,566.0,554.0,91657.0
2010.12.08,553.0,12.0,565.0,565.0,545.0,135310.0
2010.12.09,600.0,47.0,558.0,630.0,547.0,2113546.0
2010.12.10,615.0,15.0,614.0,615.0,591.0,595458.0
2010.12.13,597.0,18.0,629.0,645.0,597.0,800378.0
2010.12.14,604.0,7.0,591.0,610.0,590.0,416407.0
2010.12.15,568.0,36.0,610.0,614.0,568.0,2009096.0
2010.12.16,559.0,9.0,566.0,575.0,557.0,872640.0
2010.12.17,549.0,10.0,563.0,569.0,549.0,323799.0
2010.12.20,528.0,21.0,525.0,535.0,509.0,850720.0
2010.12.21,531.0,3.0,529.0,547.0,529.0,599600.0
2010.12.22,560.0,29.0,539.0,577.0,536.0,666213.0
2010.12.23,542.0,18.0,568.0,568.0,540.0,443731.0
2010.12.24,551.0,9.0,551.0,557.0,541.0,239792.0
2010.12.27,539.0,12.0,557.0,557.0,539.0,118091.0
2010.12.28,530.0,9.0,531.0,544.0,530.0,160673.0
2010.12.29,561.0,31.0,539.0,563.0,529.0,271024.0
2010.12.30,562.0,1.0,569.0,617.0,561.0,1495163.0
2011.01.03,563.0,1.0,562.0,567.0,556.0,182427.0
2011.01.04,564.0,1.0,563.0,572.0,558.0,319391.0
2011.01.05,559.0,5.0,564.0,568.0,551.0,229066.0
2011.01.06,554.0,5.0,560.0,564.0,551.0,140893.0
2011.01.07,560.0,6.0,565.0,565.0,553.0,176978.0
2011.01.10,563.0,3.0,558.0,574.0,558.0,380356.0
2011.01.11,583.0,20.0,600.0,630.0,581.0,1672647.0
2011.01.12,582.0,1.0,585.0,595.0,573.0,564298.0
2011.01.13,580.0,2.0,582.0,590.0,573.0,249390.0
2011.01.14,579.0,1.0,575.0,588.0,573.0,179080.0
2011.01.17,577.0,2.0,575.0,585.0,569.0,173177.0
2011.01.18,574.0,3.0,583.0,583.0,570.0,187890.0
2011.01.19,585.0,11.0,574.0,607.0,574.0,631043.0
2011.01.20,597.0,12.0,599.0,608.0,579.0,398106.0
2011.01.21,577.0,20.0,597.0,597.0,575.0,296732.0
2011.01.24,573.0,4.0,575.0,591.0,571.0,215502.0
2011.01.25,574.0,1.0,571.0,589.0,570.0,172888.0
2011.01.26,570.0,4.0,581.0,585.0,569.0,296492.0
2011.01.27,568.0,2.0,569.0,577.0,565.0,180977.0
2011.01.28,557.0,11.0,567.0,578.0,556.0,300224.0
2011.01.31,543.0,14.0,559.0,559.0,510.0,278991.0
2011.02.01,544.0,1.0,549.0,550.0,540.0,142878.0
2011.02.07,556.0,12.0,545.0,560.0,545.0,78867.0
2011.02.08,554.0,2.0,560.0,568.0,550.0,77797.0
2011.02.09,541.0,13.0,554.0,556.0,536.0,112760.0
2011.02.10,587.0,46.0,550.0,588.0,541.0,667780.0
2011.02.11,574.0,13.0,589.0,589.0,564.0,272741.0
2011.02.14,539.0,35.0,574.0,584.0,536.0,313555.0
2011.02.15,537.0,2.0,549.0,549.0,525.0,111305.0
2011.02.16,535.0,2.0,537.0,546.0,528.0,82068.0
2011.02.17,520.0,15.0,538.0,538.0,505.0,230628.0
2011.02.18,524.0,4.0,520.0,534.0,500.0,271681.0
2011.02.21,515.0,9.0,520.0,524.0,515.0,173717.0
2011.02.22,508.0,7.0,510.0,519.0,504.0,167721.0
2011.02.23,517.0,9.0,505.0,524.0,503.0,302490.0
2011.02.24,534.0,17.0,516.0,543.0,516.0,225738.0
2011.02.25,539.0,5.0,531.0,542.0,527.0,68878.0
2011.02.28,540.0,1.0,540.0,547.0,533.0,70096.0
2011.03.02,527.0,13.0,531.0,541.0,526.0,62269.0
2011.03.03,512.0,15.0,525.0,531.0,510.0,80455.0
2011.03.04,515.0,3.0,514.0,519.0,510.0,117010.0
2011.03.07,530.0,15.0,518.0,534.0,515.0,165540.0
2011.03.08,519.0,11.0,530.0,530.0,515.0,84379.0
2011.03.09,514.0,5.0,516.0,524.0,511.0,141120.0
2011.03.10,510.0,4.0,513.0,516.0,509.0,232334.0
2011.03.11,509.0,1.0,512.0,514.0,505.0,68895.0
2011.03.14,494.0,15.0,503.0,509.0,490.0,245300.0
2011.03.15,469.0,25.0,495.0,499.0,450.0,221690.0
2011.03.16,472.0,3.0,460.0,482.0,460.0,154243.0
2011.03.17,464.0,8.0,470.0,472.0,451.0,164002.0
2011.03.18,470.0,6.0,473.0,475.0,464.0,54520.0
2011.03.21,481.0,11.0,472.0,482.0,472.0,129073.0
2011.03.22,487.0,6.0,482.0,491.0,482.0,76700.0
2011.03.23,487.0,0.0,486.0,490.0,483.0,64951.0
2011.03.24,473.0,14.0,478.0,486.0,470.0,90686.0
2011.03.25,468.0,5.0,473.0,477.0,460.0,128940.0
2011.03.28,463.0,5.0,465.0,469.0,461.0,101840.0
2011.03.29,464.0,1.0,468.0,468.0,461.0,67966.0
2011.03.30,455.0,9.0,464.0,468.0,450.0,122436.0
2011.03.31,453.0,2.0,455.0,459.0,451.0,68912.0
2011.04.01,462.0,9.0,450.0,468.0,450.0,100870.0
2011.04.04,465.0,3.0,464.0,467.0,460.0,78179.0
2011.04.05,463.0,2.0,466.0,469.0,459.0,167020.0
2011.04.06,468.0,5.0,464.0,484.0,460.0,302598.0
2011.04.07,464.0,4.0,465.0,470.0,460.0,221331.0
2011.04.08,465.0,1.0,465.0,469.0,461.0,56900.0
2011.04.11,493.0,28.0,484.0,534.0,484.0,3736380.0
2011.04.12,480.0,13.0,503.0,504.0,475.0,684571.0
2011.04.13,476.0,4.0,478.0,485.0,470.0,336036.0
2011.04.14,480.0,4.0,472.0,480.0,471.0,215013.0
2011.04.15,478.0,2.0,480.0,484.0,473.0,164056.0
2011.04.18,462.0,16.0,475.0,478.0,461.0,237193.0
2011.04.19,452.0,10.0,467.0,467.0,450.0,154061.0
2011.04.20,455.0,3.0,455.0,460.0,452.0,67269.0
2011.04.21,451.0,4.0,457.0,465.0,451.0,93867.0
2011.04.22,454.0,3.0,451.0,464.0,450.0,211761.0
2011.04.25,457.0,3.0,457.0,462.0,452.0,173745.0
2011.04.26,443.0,14.0,457.0,459.0,441.0,132156.0
2011.04.27,431.0,12.0,434.0,443.0,428.0,198131.0
2011.04.28,431.0,0.0,431.0,444.0,431.0,51197.0
2011.04.29,435.0,4.0,431.0,438.0,430.0,118040.0
2011.05.02,434.0,1.0,437.0,442.0,426.0,135703.0
2011.05.03,439.0,5.0,430.0,439.0,428.0,98280.0
2011.05.04,435.0,4.0,440.0,442.0,433.0,147962.0
2011.05.06,431.0,4.0,435.0,435.0,424.0,147139.0
2011.05.09,423.0,8.0,431.0,434.0,423.0,80308.0
2011.05.11,424.0,1.0,425.0,428.0,423.0,58055.0
2011.05.12,424.0,0.0,422.0,428.0,420.0,51152.0
2011.05.13,415.0,9.0,424.0,428.0,413.0,117409.0
2011.05.16,413.0,2.0,415.0,421.0,411.0,72529.0
2011.05.17,397.0,16.0,414.0,415.0,397.0,217831.0
2011.05.18,397.0,0.0,395.0,401.0,395.0,102870.0
2011.05.19,371.0,26.0,400.0,400.0,365.0,181570.0
2011.05.20,385.0,14.0,372.0,389.0,371.0,179599.0
2011.05.23,380.0,5.0,385.0,394.0,380.0,128310.0
2011.05.24,382.0,2.0,383.0,388.0,375.0,44295.0
2011.05.25,374.0,8.0,378.0,383.0,370.0,112880.0
2011.05.26,377.0,3.0,370.0,380.0,370.0,73071.0
2011.05.27,382.0,5.0,377.0,383.0,372.0,31191.0
2011.05.30,381.0,1.0,382.0,390.0,380.0,45960.0
2011.05.31,375.0,6.0,385.0,385.0,373.0,181526.0
2011.06.01,375.0,0.0,377.0,378.0,370.0,83552.0
2011.06.02,370.0,5.0,374.0,377.0,368.0,68471.0
2011.06.03,356.0,14.0,368.0,376.0,356.0,124402.0
2011.06.07,350.0,6.0,355.0,361.0,350.0,109730.0
2011.06.08,358.0,8.0,345.0,360.0,344.0,140877.0
2011.06.09,391.0,33.0,363.0,407.0,362.0,398080.0
2011.06.10,371.0,20.0,382.0,395.0,371.0,135131.0
2011.06.13,373.0,2.0,371.0,389.0,371.0,34811.0
2011.06.14,383.0,10.0,378.0,388.0,372.0,53481.0
2011.06.15,399.0,16.0,383.0,402.0,381.0,251490.0
2011.06.16,409.0,10.0,420.0,458.0,408.0,2510779.0
2011.06.17,360.0,49.0,400.0,401.0,360.0,864455.0
2011.06.20,351.0,9.0,361.0,363.0,349.0,303986.0
2011.06.21,374.0,23.0,353.0,389.0,353.0,386504.0
2011.06.22,383.0,9.0,376.0,390.0,374.0,93565.0
2011.06.23,380.0,3.0,385.0,385.0,375.0,69489.0
2011.06.24,380.0,0.0,374.0,385.0,374.0,88061.0
2011.06.27,381.0,1.0,380.0,388.0,378.0,84703.0
2011.06.28,373.0,8.0,381.0,384.0,366.0,119056.0
2011.06.29,376.0,3.0,380.0,385.0,372.0,71196.0
2011.06.30,378.0,2.0,375.0,384.0,375.0,166080.0
2011.07.01,379.0,1.0,378.0,381.0,376.0,70682.0
2011.07.04,373.0,6.0,380.0,389.0,370.0,316840.0
2011.07.05,370.0,3.0,374.0,374.0,358.0,303322.0
2011.07.06,370.0,0.0,371.0,376.0,366.0,72760.0
2011.07.07,367.0,3.0,369.0,372.0,362.0,113782.0
2011.07.08,370.0,3.0,367.0,371.0,366.0,29411.0
2011.07.11,379.0,9.0,370.0,381.0,370.0,206650.0
2011.07.12,365.0,14.0,375.0,379.0,363.0,199263.0
2011.07.13,365.0,0.0,363.0,376.0,363.0,86569.0
2011.07.14,372.0,7.0,365.0,375.0,365.0,85567.0
2011.07.15,380.0,8.0,372.0,388.0,367.0,291061.0
2011.07.18,437.0,57.0,390.0,437.0,383.0,1034976.0
2011.07.19,445.0,8.0,452.0,500.0,445.0,3751416.0
2011.07.20,426.0,19.0,453.0,453.0,414.0,1167853.0
2011.07.21,438.0,12.0,429.0,447.0,400.0,700959.0
2011.07.22,436.0,2.0,430.0,449.0,424.0,410120.0
2011.07.25,446.0,10.0,432.0,460.0,432.0,527069.0
2011.07.26,439.0,7.0,446.0,455.0,432.0,269387.0
2011.07.27,444.0,5.0,432.0,450.0,423.0,259049.0
2011.07.28,428.0,16.0,440.0,451.0,421.0,330582.0
2011.07.29,414.0,14.0,425.0,439.0,412.0,214505.0
2011.08.01,425.0,11.0,415.0,440.0,415.0,134965.0
2011.08.02,423.0,2.0,430.0,436.0,420.0,130603.0
2011.08.03,413.0,10.0,420.0,427.0,404.0,203881.0
2011.08.04,415.0,2.0,411.0,419.0,403.0,251872.0
2011.08.05,392.0,23.0,382.0,406.0,382.0,306231.0
2011.08.08,373.0,19.0,392.0,392.0,359.0,323835.0
2011.08.09,344.0,29.0,369.0,371.0,320.0,343219.0
2011.08.10,365.0,21.0,354.0,384.0,354.0,137910.0
2011.08.11,368.0,3.0,345.0,375.0,325.0,214209.0
2011.08.12,381.0,13.0,370.0,389.0,370.0,159733.0
2011.08.16,389.0,8.0,385.0,391.0,372.0,58156.0
2011.08.17,378.0,11.0,381.0,383.0,351.0,208349.0
2011.08.18,378.0,0.0,382.0,382.0,372.0,123754.0
2011.08.19,434.0,56.0,363.0,434.0,363.0,1676555.0
2011.08.22,499.0,65.0,498.0,499.0,477.0,974783.0
2011.08.23,573.0,74.0,573.0,573.0,573.0,353740.0
2011.08.24,647.0,74.0,617.0,656.0,591.0,10158690.0
2011.08.25,660.0,13.0,625.0,670.0,602.0,5836331.0
2011.08.26,759.0,99.0,730.0,759.0,682.0,13053476.0
2011.08.29,825.0,66.0,751.0,865.0,751.0,10941073.0
2011.08.30,766.0,59.0,833.0,833.0,735.0,15534945.0
2011.08.31,726.0,40.0,766.0,817.0,723.0,7878649.0
2011.09.01,676.0,50.0,665.0,696.0,635.0,12740841.0
2011.09.02,650.0,26.0,663.0,696.0,633.0,6942185.0
2011.09.05,664.0,14.0,654.0,672.0,621.0,6111925.0
2011.09.06,570.0,94.0,696.0,717.0,565.0,13773483.0
2011.09.07,542.0,28.0,590.0,594.0,518.0,6258154.0
2011.09.08,461.0,81.0,527.0,543.0,461.0,5429937.0
2011.09.09,464.0,3.0,447.0,484.0,447.0,2908995.0
2011.09.14,418.0,46.0,457.0,461.0,411.0,3025789.0
2011.09.15,444.0,26.0,423.0,445.0,415.0,2571312.0
2011.09.16,441.0,3.0,453.0,495.0,441.0,8192611.0
2011.09.19,444.0,3.0,444.0,458.0,430.0,1766802.0
2011.09.20,427.0,17.0,443.0,458.0,412.0,1953940.0
2011.09.21,425.0,2.0,430.0,435.0,421.0,1174376.0
2011.09.22,396.0,29.0,407.0,424.0,396.0,1561680.0
2011.09.23,405.0,9.0,370.0,445.0,365.0,2619659.0
2011.09.26,355.0,50.0,406.0,417.0,345.0,1695554.0
2011.09.27,362.0,7.0,361.0,375.0,355.0,1028111.0
